cdate,cp,pctlead,pctlag1,pctlag2,pctlag4,pctlag8,upf,lowf,prediction,pdir,lead_delta,actual_dir,greenline
2015-10-23,2075.150,-0.191,1.103,2.784,2.040,3.566,1.003,1.036,0.452,-1.000,-3.970,-1.000,2131.130
2015-10-26,2071.180,-0.255,-0.191,0.910,1.990,3.858,1.011,1.033,0.474,-1.000,-5.290,-1.000,2135.100
2015-10-27,2065.890,1.184,-0.255,-0.446,2.325,2.077,1.015,1.025,0.501,1.000,24.460,1.000,2140.390
2015-10-28,2090.350,-0.045,1.184,0.926,1.844,2.815,1.003,1.021,0.471,-1.000,-0.940,-1.000,2164.850
2015-10-29,2089.410,-0.481,-0.045,1.138,0.687,2.741,1.004,1.015,0.475,-1.000,-10.050,-1.000,2165.790
2015-10-30,2079.360,1.187,-0.481,-0.526,0.395,2.393,1.009,1.009,0.492,-1.000,24.690,1.000,2175.840
2015-11-02,2104.050,0.273,1.187,0.701,1.847,4.216,1.003,1.021,0.461,-1.000,5.740,1.000,2151.150
2015-11-03,2109.790,-0.355,0.273,1.463,0.930,2.791,1.003,1.018,0.471,-1.000,-7.480,-1.000,2145.410
2015-11-04,2102.310,-0.113,-0.355,-0.083,0.617,1.309,1.008,1.013,0.498,-1.000,-2.380,-1.000,2152.890
2015-11-05,2099.930,-0.035,-0.113,-0.467,0.989,1.388,1.009,1.010,0.500,1.000,-0.730,-1.000,2155.270
2015-11-06,2099.200,-0.982,-0.035,-0.148,-0.231,1.612,1.005,1.002,0.490,-1.000,-20.620,-1.000,2154.540
2015-11-09,2078.580,0.151,-0.982,-1.017,-1.479,-0.563,1.019,1.001,0.516,1.000,3.140,1.000,2175.160
2015-11-10,2081.720,-0.323,0.151,-0.833,-0.979,-0.368,1.015,1.005,0.506,1.000,-6.720,-1.000,2178.300
2015-11-11,2075.000,-1.399,-0.323,-0.172,-1.187,-0.210,1.016,1.004,0.503,1.000,-29.030,-1.000,2171.580
2015-11-12,2045.970,-1.121,-1.399,-1.717,-2.536,-2.760,1.032,1.002,0.538,1.000,-22.930,-1.000,2142.550
2015-11-13,2023.040,1.490,-1.121,-2.504,-2.672,-4.112,1.041,1.004,0.552,1.000,30.150,1.000,2119.620
2015-11-16,2053.190,-0.134,1.490,0.353,-1.371,-2.336,1.022,1.020,0.501,1.000,-2.750,-1.000,2149.770
2015-11-17,2050.440,1.616,-0.134,1.354,-1.184,-2.357,1.016,1.017,0.508,1.000,33.140,1.000,2147.020
2015-11-18,2083.580,-0.112,1.616,1.480,1.838,-0.744,1.003,1.035,0.493,-1.000,-2.340,-1.000,2180.160
2015-11-19,2081.240,0.381,-0.112,1.502,2.877,0.128,1.010,1.034,0.504,1.000,7.930,1.000,2182.500
2015-11-20,2089.170,-0.123,0.381,0.268,1.752,0.358,1.007,1.025,0.502,1.000,-2.580,-1.000,2190.430
2015-11-23,2086.590,0.122,-0.123,0.257,1.763,0.559,1.010,1.018,0.505,1.000,2.550,1.000,2187.850
2015-11-24,2089.140,-0.013,0.122,-0.001,0.267,2.110,1.001,1.005,0.486,-1.000,-0.270,-1.000,2190.400
2015-11-25,2088.870,0.059,-0.013,0.109,0.367,3.254,1.002,1.004,0.477,-1.000,1.240,1.000,2190.670
2015-11-27,2090.110,-0.464,0.059,0.046,0.045,1.798,1.000,1.002,0.487,-1.000,-9.700,-1.000,2189.430
2015-11-30,2080.410,1.068,-0.464,-0.405,-0.296,1.462,1.007,1.000,0.496,-1.000,22.220,1.000,2199.130
2015-12-01,2102.630,-1.100,1.068,0.599,0.646,0.914,1.001,1.013,0.485,-1.000,-23.120,-1.000,2176.910
2015-12-02,2079.510,-1.437,-1.100,-0.043,-0.448,-0.083,1.012,1.004,0.511,1.000,-29.890,-1.000,2200.030
2015-12-03,2049.620,2.053,-1.437,-2.521,-1.937,-1.893,1.032,1.002,0.540,1.000,42.070,1.000,2170.140
2015-12-04,2091.690,-0.699,2.053,0.586,0.542,0.244,1.012,1.023,0.482,-1.000,-14.620,-1.000,2212.210
2015-12-07,2077.070,-0.649,-0.699,1.339,-1.216,-0.578,1.019,1.016,0.498,-1.000,-13.480,-1.000,2226.830
2015-12-08,2063.590,-0.774,-0.649,-1.343,-0.766,-1.210,1.018,1.010,0.524,1.000,-15.970,-1.000,2240.310
2015-12-09,2047.620,0.225,-0.774,-1.418,-0.098,-2.033,1.025,1.007,0.536,1.000,4.610,1.000,2224.340
2015-12-10,2052.230,-1.942,0.225,-0.551,-1.887,-1.355,1.023,1.009,0.507,1.000,-39.860,-1.000,2228.950
2015-12-11,2012.370,0.476,-1.942,-1.722,-3.115,-4.293,1.040,1.003,0.553,1.000,9.570,1.000,2189.090
2015-12-14,2021.940,1.062,0.476,-1.476,-2.018,-2.768,1.028,1.010,0.523,1.000,21.470,1.000,2198.660
2015-12-15,2043.410,1.451,1.062,1.542,-0.206,-0.303,1.011,1.019,0.484,-1.000,29.660,1.000,2220.130
2015-12-16,2073.070,-1.504,1.451,2.529,1.015,-0.890,1.005,1.038,0.484,-1.000,-31.180,-1.000,2190.470
2015-12-17,2041.890,-1.780,-1.504,-0.074,1.467,-1.694,1.019,1.023,0.536,1.000,-36.340,-1.000,2221.650
2015-12-18,2005.550,0.778,-1.780,-3.257,-0.811,-2.813,1.038,1.007,0.561,1.000,15.600,1.000,2185.310
2015-12-21,2021.150,0.882,0.778,-1.016,-1.089,-1.293,1.030,1.015,0.509,1.000,17.820,1.000,2200.910
2015-12-22,2038.970,1.242,0.882,1.666,-1.645,-0.646,1.021,1.024,0.480,-1.000,25.320,1.000,2218.730
2015-12-23,2064.290,-0.160,1.242,2.134,1.097,2.580,1.005,1.035,0.460,-1.000,-3.300,-1.000,2193.410
2015-12-24,2060.990,-0.218,-0.160,1.080,2.764,1.931,1.011,1.034,0.492,-1.000,-4.490,-1.000,2196.710
2015-12-28,2056.500,1.063,-0.218,-0.377,1.749,0.641,1.012,1.020,0.510,1.000,21.860,1.000,2201.200
2015-12-29,2078.360,-0.722,1.063,0.843,1.932,0.255,1.003,1.022,0.494,-1.000,-15.000,-1.000,2223.060
2015-12-30,2063.360,-0.941,-0.722,0.334,-0.045,1.051,1.008,1.007,0.497,-1.000,-19.420,-1.000,2238.060
2015-12-31,2043.940,-1.530,-0.941,-1.656,-0.827,1.914,1.019,1.003,0.503,1.000,0.000,0.000,2257.480
